revisions	files	functions	lines	addLines	deleteLines
7a592e0bb7445caea6014bfb511bb41c5ba64e9e	2	1	37	26	11
06d0bc44e8e96e40e7af6f1b760e8f861799ef05	12	121	2182	2152	30
80941feb330b3ca9dca9a1e4a8c0529f561bbc81	5	10	115	111	4
480a6239ce080e3b398e95de837a757dfc6f1def	6	21	373	165	208
4eb8856f1481bd3ac16317f336da6ccb2823d7c1	1	3	22	13	9
512eba4c5cb1a0f575f588d30fc361839a896ab5	1	57	634	350	284
018b9d34bc89ab2100df3a975c66d4e4ea98d408	2	4	11	11	0
a95ee2ef402caffaa440c24509bdddf30b26317c	3	10	41	16	25
e88c2656d565cf61fe0f0d2c4c24f644d29b759d	4	1	22	21	1
8bc4b51b13ee86cb6e516d276db8ca26e95e0876	11	29	536	173	363
1a20802429be0f302b58664a40731d43a977e2f7	1	1	4	3	1
c7e4711635d27cc27c9eeb50f644a19dea747300	3	9	154	123	31
38e92efa42e85bd1c49cf8475162916b432664e0	49	106	1665	1261	404
65a8a41581c416f0f8cb230e9426dde68aa53066	2	13	82	77	5
a9b382a169c94678c22d144526fe7effc70d703e	4	16	223	141	82
bf60f3d62ac61dc3a0c9bd1ff3d0e6beebc14da5	1	1	13	11	2
bf61162aa6d398c05a2a8ee690880c4f3ade85c3	1	1	4	2	2
3fa8268540a1b9534aa9bbd7ae6e912478c566c6	13	45	507	458	49
17b96241f15cb086c4c9941e57afce4e03b5cd15	1	1	9	9	0
46dade38862afc5f5f2c656c1a106a9cb6ef9db9	1	1	5	4	1
62d6b54671702632e93cfe819e31533d56ee9915	1	7	45	37	8
8a2e742f7040dfeed6c0fcd750bf2f9babc2a936	5	62	834	741	93
bbac3d3dec305d8cdbd8246dd0a7c4b2dde1088f	4	29	260	221	39
81b36e9b2544c5f0d3606cd1ab879f73e809402f	9	35	317	298	19
51100fc30fdf58478b4e399eed255465c5ae1163	1	8	121	61	60
9880ce9c4a5aaed2a5c129b45b49045a08172ef0	3	5	134	133	1
075f8d86f3e00834863089cad9eebbac95e0633b	1	2	4	2	2
a179d4a78addfe6b8f9864c9cb6280ad7466b77b	1	1	5	4	1
317ac07da1e6c07c4a920b2067f720cbe72d9d9d	13	89	649	311	338
e5416424aa33eae3497670d81d6cc30181a01f31	6	9	42	36	6
aaf60d045017e52844d6d1e622e1aa7d715a11c0	2	14	148	147	1
5fc9ee02f3dd3f1fa0a1929445ceb91ffa6712ba	3	7	54	37	17
e0bcb6b7486b67f6eab85cf83c18d1f7af5bd2e5	2	2	3	2	1
093c8ec024a90298c808b37f732729ce16e4a2e8	202	498	7226	4243	2983
3ed00e38a87354ecb66b7127d8cdc0f344ab7299	1	5	14	14	0
ebc5ed9278e2dd200b748961dd938e524e4657cb	1	4	17	11	6
4f31df7b30bb484173afa4622bb0dd815006621f	31	76	673	363	310
0360dbda0f15e2380b41ba74360081e826d2bcb0	1	1	5	5	0
a6586684242f161d22fdfa78c257fde849ef5ba6	1	1	3	3	0
631325e9c2260a2058dae61bd6ce85209dc3a6d7	498	150	8742	5471	3271
8bcee4facc8b0491a81e1ce991200d0e17479dc1	2	6	18	8	10
62dc55d88e0402c46700313a99901a7b06c979ee	12	22	827	316	511
0532c625e5549ce391e2fb5ae187f56667172504	1	6	24	21	3
6f70da176d881044fd01034b66cbfda88104fd27	13	34	332	231	101
67771a33f47c566bdd7f94c9c0233ec6feb2160b	2	4	83	61	22
393baa8655aca2c187d8278f87a406960c873784	1	3	10	7	3
b0817ec45a11bb2d5b82661cfb5d61f345666ed9	14	47	728	696	32
001162b852f12c2945b193575f80b64977b1dbdc	1	1	3	3	0
b87d49dec094f4580d9f55c0574b9ce40322d024	2	9	20	18	2
b0aaa7c368f477411b129472b1bfde22adea83bc	2	63	474	273	201
5150ba1ade8a8ee9ed252446eae02c2017ac75be	14	36	269	193	76
b9c1b4a35b7e91a1d64493a06185c98213c82539	3	27	103	56	47
72bb7d2ce147c0d281d4273a6862e1346a15f46e	7	13	346	345	1
6a4a44080bb4084e24ebd21c1bbf43c2a31f721d	1	1	8	6	2
67aa6e8fa086c1718787c9ac333b5a993325941c	1	4	10	4	6
05f3b92d376d31bc4cc5ce45bf238ae32ba8f57e	11	25	623	621	2
4913543cffb9fe18dbeb07f230752f1859b39e28	1	4	39	28	11
9bfca09c3c53bf5eb4827fa4964d86987dfb904f	71	228	867	387	480
8186075d485e43788642ed1c0caf094abc379f68	3	9	77	47	30
e367f3a5eb629cbb614ad0f92153e8f17fff58c1	8	23	150	126	24
943d1973eb990df3a11594819fdbcbe7778cc0b4	9	22	672	277	395
34d8b88a9e94a3c93841678c6421a075534b6859	1	9	87	48	39
c0b463f39cfa2e687c55fb9b91d9e271bc52f9d0	1	1	4	3	1
abbb05b3369e9c1ef0158c741426688f88365cf2	24	64	2478	940	1538
42fe82896e9c8539c6923bf6235187d6b91b0d02	6	16	244	151	93
4a1642c30e63edf48ec470c960d6ad85fabb5a0c	14	29	808	516	292
5c02ec1a8f025c5e0878b4ac158e7f4cabab0dc2	4	13	81	73	8
416a2e21be06081ee139a17cc8d740d4762f8fd2	9	33	659	629	30
04a9b3cafcd7d02761bac7036c36567d5826df75	1	1	32	16	16
40fd46a67c6610e67ee05375149de9fb20dcf18f	1	1	17	16	1
091737e81a59e20bf37b50642e734aeac7295576	2	6	33	21	12
2979738ae3585e34eeb2c55eac19eddd69a84c64	216	485	8883	6685	2198
cc0bb3e12deb60dd10992e0779ca86e48d58f09e	1	1	12	10	2
1a2cffa02cc802c630b299a3c0000d71c8f4c954	2	8	11	11	0
aca11be07422495261a944cd59ce577610c72154	10	166	2146	1306	840
b4d787206ac8d68cd0b07420dc2d7bd3131636e8	5	4	75	72	3
023fd982bef6e984d236462367a21a25dc77e6c4	2	3	15	8	7
a10190edcf3f0928c3ad91b44bcff4142d43a21c	1	1	4	3	1
d6b1ad61ed810c5b232d1a51ffa88e4b7dd4dcf0	9	35	676	487	189
d9667515fb73be4472a052e93c026dd96aa3cc85	1	3	28	8	20
11a8870b01e2d703c96ab4f605b47cf8aac635c6	1	2	2	2	0
28b979e4b2edef28887e650670c4614795264f32	26	13	54	35	19
5cfc039fcf35c8885faedc4be8750bc80c484e23	4	5	61	42	19
bc63c6bcadbe4eda95b9e37d536e62727f2d8d2d	6	15	368	329	39
e3778e1611ee6a323e999017018cd9d13021566f	1	4	9	9	0
91057112a3bc31596131f45c22bd3c2a9c7bbb6b	3	9	38	30	8
9daf949d30d1ccb01ced9943c9c7faca5517944e	14	42	323	149	174
63a277b8ed934d285b14c4b6eb7745a720009db2	24	11	4361	65	4296
31cd2cacd4ae1b89a308d1b02f66ccf8293a3a86	4	17	158	149	9
7be982659e473e714815ddd52ee7e980f75e6d2e	1	5	24	22	2
041bc915ce9b715306807f4b215c390f5ce3022b	1	7	39	27	12
859a60b14f321fcc964d8de6ad7bf4b0d707877a	2	4	7	5	2
7ed8226f354d13d7ee530478d3285081fe53338e	2	8	62	46	16
a4e50d7c503a0c2d75b1ef24ef3c4ef5bd772720	2	11	162	156	6
008664979a4d7df1a74eb96d5c9bce9a55ae84d2	4	17	163	136	27
bce79a5e961ff5b3d6fb5a1b07c6391215c50d9e	20	15	74	54	20
dba663d654200ef7e6546a1593e74bb70381b886	2	7	91	41	50
9e29145f1f6bbf91a37cc69363e0cc07ffa0fc7b	32	29	384	376	8
190636ad271742c31c49d62118850484638c38a2	6	59	995	971	24
949dbd8f763ad0191fd7037d3b72a84e2663a98c	2	3	3	2	1
2c77c8d54267f191aee5e4c8033cf4e0f79d9035	1	2	7	4	3
bfbf7761bc2437f4f5434cfb95e08b05141cc328	1	5	11	8	3
3b937d61c9a690970cfd9bd76706cd533ede42af	3	15	153	90	63
76ed541f4ab8635a3109f903fcd649a960c1b6f7	1	4	20	15	5
d0fd193b04a67aa7bc80b0a90b7e72fecf266bf5	5	7	26	20	6
bcfd0fa1eea12809baee665fe92532e073adb0f6	34	6	608	304	304
d984c2c1a9aaa4affcd2f4fa78f96c245e345856	1	20	151	71	80
09525dff0f9e906ef4bf8c2b7963bfe2c1556c21	2	11	98	89	9
ffee9e8ec7aa675711c9f435f61844aef0f1559e	52	67	4489	1915	2574
6705f0cf0f7d62a98ca45d9c985018732b7fe432	1	1	3	3	0
c7f5628919af75eb74c7ca3b5662020ea8ac52f0	1	6	49	23	26
ad188193a916c2ff01071a77a4c1c9e6f62ebd5f	5	8	517	331	186
2cedbf51c495279cf4682e0cad848f8b51b57778	52	54	218	92	126
2006fd7dc0fa4af982a50a064a645caa13352cfa	3	8	46	37	9
427b8d140369e4c142abdb121bb240c07b2965c8	4	13	243	239	4
cd6104807afaa4ede848db9cee97ad8baad5d45a	5	7	16	11	5
dd1d0aec06383c8b6ce5895b7a7cd0f0ccfd8afe	7	37	306	191	115
2cae83b86e89765e42d7cf0bba6cb2d55c4d377d	6	10	124	118	6
5b5c21373151249209a765b6c5be2b81125f58b2	1	606	14180	14076	104
3ff6a751daeb72f0748cb93250e7aaa82e2edfbe	2	2	30	10	20
842974ae3c95697a09e09388512f0ca5dd713e0a	1	1	7	2	5
2e24f7bb27612113efa9180bb425ae7a24f3a678	4	7	55	32	23
fc830652e6f644b12ba12abc3cd63075cb7f41d7	1	4	79	44	35
93829dd2f0650b66b78e2cbf836fbe8bfed3de27	1	5	46	38	8
d0ea49889625b279773608ac793c12d110e56245	764	2387	83385	83385	0
90ebee7f1fb3565e736d52cd1c9e5aea71c0c8a9	4	23	492	486	6
fb7d5a208637e065fd3981383267a3947eda289c	2	3	106	63	43
1f0989c072e28448cf681d113b416b384f50cf14	1	2	2	1	1
e149bec37257b377b76e5f085bed58642cf6087f	3	1	54	51	3
89b81a0489c705f000216a86ce4cf4aa567ec10b	18	22	73	29	44
ca1f0abc57b78009327e13100c683f121cd7b4bc	4	8	45	39	6
a8c1ae3cd394ccb4b79449c73a4d75e72a65ecb8	1	9	39	18	21
e53db7824cdebb61066ee3e27db86f08b5abf64a	5	4	98	95	3
25e612be7d1a5f680b63c7e301d36a6dc63c5c47	2	10	85	78	7
1ef73d2bef947d8beb5972e83f18ea4349843e51	2	1	68	37	31
74712deb23001b5766ca9561a298bb8c279590fd	1	2	14	7	7
d614cf3282b5932ed08f13c7213071487e73eb89	1	1	2	1	1
e5bccd6bd16b9ff10b4f8976e14cf77eb944a876	1	13	69	39	30
5b750ed706e8493633ef2914da2d4b5f9d17e0bf	10	28	127	102	25
fd1b9cdd22e2cbac4ed80a71dda1515a369e152e	1	6	36	20	16
74af912aa06379847432a19f791492b1225d276f	3	13	138	134	4
061861d1f6cd8e68bc27d337b7801a7d4fcc514f	2	8	26	26	0
54f743752992332a6e1b0f2cacb8f63df54a5927	2	5	19	16	3
1c486e93c24337ab6c659ea9621b4332ae475097	1	4	27	9	18
c83be28e213a0bb6cb25453bf2fabf33741fd688	1	3	9	3	6
8158aadd04cf32ef745e2a4a83a71e8e5bbb6f40	1	2	49	36	13
640572b235169705f4cff90eb1f3110d1d3358b2	2	18	182	128	54
6ec09f2c249cf5a0a058f833f20f218e79472496	32	100	353	185	168
693dda4abb6812b61fa97c34c57efeac51eede2b	3	15	162	141	21
f232adafd797582235f6f8bb3944e7ec0a439aab	1	2	41	23	18
433a877ed3bcc45a3aa7877cf0b8e85ba280e0c8	1	30	184	92	92
e80f1c74feef884ef595e3e0c0ae4744752df4cc	1	5	29	17	12
396b6f95c6ee3c1ab8126aa752e42a0309bcc3aa	5	5	97	67	30
2038c0eac11a20a5aae18c6ede21267c39044d44	4	4	39	30	9
eaced3baf617404f16d89974cf28b3c2a772edf5	2	13	102	64	38
303396aa6118ebf7a1c6b39216d67ccd58928f3b	1	1	8	4	4
cf1c69a0bb33e41df3303986962013750af9cbed	1	1	2	1	1
0a5c9092b3c640dbf64bf399b10943a96e558e7d	1	2	94	47	47
fb0b43831afa89ef326f62d03df6af99d2bdffb2	1	3	10	10	0
722357f3559b36397f60451d1ba517f791696163	5	1	6	6	0
38a9b708f1f92b6cf3c22277bf03a84cb1a24415	1	6	71	47	24
99cabc2e733af41ca1b16662cdc88ad5f3d56cec	6	21	107	91	16
187790b39c7272da98ac8bc1d111e0e0bf750f05	2	8	104	57	47
476636b944054943a3176f3302d450c4dc22c4a4	2	27	655	269	386
a6d6bd36dfe13f9e102155cf769a8f71c4826300	2	4	34	33	1
7030c4cf5c0f14931e5495aa15d4bdac2a0ad1cd	1	2	13	8	5
f7a17c2efda8fb8318c66edac7b3fcfa46636e71	6	7	24	20	4
f7182cff68164c62e38574271d505de44de49585	1	19	526	261	265
389321dd7d8807094ba0183b01e7d1f0beb713f6	1	2	3	3	0
622ad856bbbdc9cf54c3047d80dd26a8e5f97a0f	8	3	30	19	11
8bcba18dda1bccf7323235fcadde0da247e81da2	1	3	15	5	10
a8aae148129d92e3b5d52df010e93cb5e564b3e6	3	10	293	179	114
4f7f3b9e23bcf0bd392d241c87049cc71c06f176	3	5	68	57	11
5258d82e59f6ebd14c7cf848f0149ab7c6ddb679	1	3	26	23	3
84cc747facfe5f48803bf032503eb6cf2aa58fa7	3	8	74	67	7
bdfc68b5b70fbaf60e2f9694c68f07143cc201fe	15	73	865	809	56
52d24ad4cfb1b5dc47c694f4bc3491376ab8eec8	3	3	35	26	9
dced29ff72428197550deb7722ee735a3d18ec67	2	4	48	30	18
8e54b88cb1fc65810613025b11fa52b47e15af84	10	18	246	169	77
10cdff00be150e602337537a8587caf3e6824756	2	9	46	27	19
b35182d2ad340ddd798bdd73ed04f6643dfe2b04	33	81	913	568	345
fce8ee1cb1918e4fec3d04978fd58f9e1342cf1c	3	8	281	104	177
ac501262f4a1418031b0c34603fd1eff33ea7aa1	4	12	66	58	8
f551b0178e3dd36ce4a67ae6f25d564f2545ef28	7	43	674	483	191
cb4920d405a818f03973821e7e72b77a154f368c	6	80	1219	848	371
5ee1dff7795426bac0bd93d27a95c340c729593e	35	114	1945	1790	155
0502cf2a3a4ee94122f4981ae84f19456427bb46	1	3	49	32	17
33462ce6832abe0d95d0f94074faa85c98c72132	1	23	100	46	54
29e558d44eabdfe3b2f7891bfe219d823a75f9d0	7	28	228	205	23
4af2591243107d3d5deac08412a9edd3873ff20d	12	53	1024	723	301
1c98963a30c58f4f2323125f3ee177d661a1d3fd	2	18	44	21	23
baf63f6cd06cd7c993e93325e8ddba3c9b409d48	1	4	21	19	2
2901c57213c1a077351fdd6aa834dc9f8cc2bbf9	1	5	34	16	18
fd89e502ae0d4762ab67c09040caf96ad9ea1f14	46	61	719	634	85
185a18736d02d0da3531747b6991220de0756dc8	1	3	41	41	0
7904a4a873b7f412bb4def605c247f4c520659cd	2	11	29	19	10
3621f91d6f88c2be3d03fba4fdac71a3159093f4	8	44	511	300	211
a9866c4533cde769d85d3b5ac0bde4ad65b7a596	2	2	8	7	1
01c927aaf8b2597ef0e0d7a940a6569e4aecdd0a	11	62	404	181	223
7734e6fd24537c60faea2c59fba5570a5203184d	4	5	72	16	56
5ebab4c6d07a129fcb6097c9d0c3821c9f4cecae	3	16	188	186	2
065a110bafbb24f6fa6a8c03ededb5904b9d93d5	1	1	12	7	5
95aa66170e654333f8978dcd6b68c46974a93da8	4	18	65	42	23
a15e3d818b87d7158d0b31a63e6e33da5fe5a662	2	5	31	28	3
9177521fcc4ac375c90e30f46a4d66060cf94e1e	1	1	4	4	0
a126071ee22f0d9b9b10273a79d4c0f6538c3586	1	1	8	7	1
473e0412d9f3baef6c3502b14155f41763280067	2	29	323	190	133
4b27038060263e53964658a20bb565d151b8c99e	1	3	4	2	2
ca4a918030605f98a569aff0a3640e0e73c3881c	2	17	141	89	52
06837c76538949f05da6f02fee5c28c019275222	2	16	179	126	53
2b147373a112184864f53f09a445104e1552b4af	1	1	10	5	5
9fe0f954b2b081ee18bd492fdd979cf1f02cca45	2	5	23	20	3
7ceac20930247c571ddc78b344e629acc934db87	13	88	659	449	210
bf6e5ac3b13643b94dba4ec30272098a0232157f	2	12	134	121	13
ae5fc94d872fe56a1a6c1b7a07c08955b54a1295	17	28	430	292	138
41701e6a48c620289535fbadd0795b133b94a447	1	3	9	7	2
e89e396f1de54c52e4c1a7595513aefa2464a7bf	3	34	1077	540	537
661984d4c4ad60b8cb793e71ebc285793d92dc9c	1	1	2	1	1
75e1557189bb829373390448fc23ea48391fbbce	1	4	11	10	1
4cf897b6f9160c91cbf6e8e5b71b44ce22474b9d	16	60	946	912	34
98cdcadbdef5e01215e806326bbf140488733e07	4	27	229	167	62
4e1d045b90590dc8bec3c6e6c7912841f989d4a6	2	2	17	9	8
5f19c7affec3ae6bc705c3e7a36c0ec52f8eeb88	1	2	8	1	7
14899abe2292eb66e4398c44eaf28867c1553c8b	1	1	2	2	0
650aba95109b22c85b640665e37b54d687f62ac1	1	2	3	2	1
b309293e86b85ad8d152b7d1497649ba76da39d1	9	22	851	478	373
d60a316646f02f6706a90a7eae8e8a6ee7dab532	4	6	24	21	3
b59ed1dad51ec0c987514f1e23f4c6750a658699	1	11	125	124	1
bfb2a2bccd630ae56e60545fc585ecd762dbd46d	1	4	54	46	8
0ba7f49e71c1a4027cafc5cd1a31284fc184b6b5	1	2	34	20	14
6740d85a98b3c941ffaff0b9f90d3b0e64657456	1	4	12	6	6
b0bc47c767574bfa79de2af8e075dc06c2109d5b	1	2	8	6	2
5169c551d5b4f64225316bf2988ee6abd0f6560f	21	15	77	39	38
f5b07218be06a785534d96f24155a7d15bcf1134	3	7	44	39	5
8e5db461875e9ccad10ad7c54712d5a6d868984c	2	6	48	47	1
d39e3930d9798879c05a1558dc912039ac8f29cc	12	26	157	103	54
2c797f78ccd95811ceebb6a7720e397831785c72	1	8	10	9	1
925a40b1a03a999d0848f07862e45ce0f71d9869	1	1	1	1	0
9d898b0f97418d422ae407eaa34414f1c2dc7b0a	2	11	114	87	27
b8d56f7eded5cedc8b8d66314d11c8329ad9d3cb	10	32	283	248	35
cfe256cbaf704d2aa7161ae5200d9e4a547ede25	5	1	10	7	3
6fcd92af54ca3c31ca1556ec968b514def7ff7de	66	246	3171	2281	890
e5a9e803d55198579861053dc5152fea56a525dd	1	4	14	8	6
d3b414eb82a55679b83d267b071a22774fd6fc99	2	1	6	5	1
a3bcc6676c47a1beba55df1cfccb7da0c8a08c09	2	9	95	88	7
157652e20bc2f878158116bdf423ce6ba0819ab7	158	942	22268	22268	0
76fa796a79cbefe21d5e4e1b2113897e800b5c95	2	12	247	237	10
91c8e74f80560b8c428bb639b44149b22ec5c412	1	2	12	10	2
949724cb43016ed5cd0f7df9f59b4709dc785620	3	5	200	44	156
bebcb8289952c7ab09797f37a19cf58d60fa02c4	1	3	28	6	22
87c764043ef0760f11e1067b6ca32772a741eb42	2	5	35	28	7
fedb8654e2868e5314753a3d3373f544fa80850e	3	6	89	45	44
92eb617255647782bc846c75d2626e006a21a132	1	2	9	3	6
4b181e90ae86e93390e88ac130531e860f316179	8	16	72	50	22
59bda4fbf625bc0c64936a2c45046fcad41375d0	1	2	75	44	31
e8bafa0486f11b45d98a043dc6f6a28400bb8509	7	15	466	165	301
4810d7668a152b973d006d10bfbc01da7c7afa14	1	4	13	8	5
b4e61e15ada0a3e001cd210642eec754a5736ed7	8	11	26	20	6
f52024229b91da140362bb7406db8706b8be8b84	1	2	4	2	2
92915ddbc36f3c1ecb7abac7debdea8e8b9c4137	1	8	6	6	0
adbfad55ed2e1b383bb8a7033dec4419754c7e04	3	14	125	87	38
a16ec2b36ebd6d7e3142dc537acb7880eaea9d1b	3	26	547	246	301
7b77dac4a82d85fb52735f262158dde3a8160cdd	4	16	46	36	10
9c88049532dd0df35f09bd86d36f3dace26d9690	1	4	26	25	1
9b6937c8a55bbd1f5764844fed285137001b8732	1	1	1	1	0
da121a21e21a0579e271977718bc0b76eb2826a9	1	1	2	1	1
138effefb0d33d9c4b43f3c7129bfba57cb4462b	1	9	56	19	37
16c94d80e5ba99f28b4562318ca395616af2e429	3	6	49	32	17
8e4cd3e3970de46cec81c57d3cb4e6570dccb70c	3	11	75	46	29
4d36a0faa1b40fe483366c372507ae71e4bfc65c	1	8	30	14	16
8ce03218e26fe36ab1e090ec0b0a313d4ae4837f	5	21	138	30	108
b91bb5a5841c7d3358b51eb6d15333d6138dcc5a	11	40	374	145	229
d6b85a285f87e8dbf67715f7dcbef67b240fbb8c	1	1	10	8	2
48bbe8e0ed224a443e02f184f26f18f284ba70a1	5	11	180	151	29
290633c53ebccc7213c962b72030cc55835d1126	5	31	221	217	4
885ee727bd0a7d98a392ec7fc7feb0f96598cf0b	15	61	410	349	61
df30ea9c92a5fcdb7c8f0bf6889553584e8e82d0	1	2	21	11	10
b9246aebc25790d040effa163b20d921115162a1	1	2	12	9	3
ec9db3d2acf676f61bee453e29bf0ba0148fd68f	1	3	11	10	1
751b6d588067d31cf151c440a5f70a6b7f6ab8cf	3	32	276	275	1
6473db3bcb139524ad1aea7312d31d2de0e50586	2	6	25	16	9
ec685c299820ea192b567ff547d8b8daeadf32ea	5	8	18	11	7
c16878c8f4f0508d23aaf994ccb9c3c80800e2e3	6	15	199	51	148
e6a56ddca45cc8613f9273cd9366afc8b48ccdd2	2	4	74	73	1
73fa54fd2d7bcff2d46ffb9cdd082ce46c3a7e2d	3	3	8	4	4
f33d1229f5463d870d445831d2dffa2c63f10a2c	18	158	4229	2179	2050
5c42cd158da0d09fd9beccd3e719a99a8f93b9ef	5	21	472	471	1
277d1339424ec502a378626eda291e5f184ed9a0	1	3	78	42	36
ea19d529cadaf382fae63aba4362e1d373ca3607	4	65	675	674	1
6c4e99f48e9f38302a2c73cd01247e030d73b8dc	2	5	66	63	3
17d91bde42d6519a4ef268070281971723aa4ac0	2	2	5	3	2
042259d03e60201e698821f5942cef37bf17b588	1	2	54	30	24
907e1a6bea12e4e005018c3861ac0301638de873	8	31	308	270	38
653a138001305cc3a4f3bfe9c4da1bf26ffec779	1	2	3	2	1
6a4c8c42118d9ca1758cd53a090faf69531a547a	1	24	526	185	341
a2eb2522a779397c87a895e4ff9a4dedb91949db	3	3	18	4	14
92891bfdb2d6323a1df711c569737374aa8ac410	2	12	150	144	6
06a7864712e6889c19b1d8b598db96226297868a	3	11	78	77	1
2a97b02122291c470e38daafcf98b02bba3ff367	1	4	29	21	8
d03f64ae623c1f43e5ff43e94b9afbb6cf681af7	5	20	183	91	92
297a09e9a16003058296021ba086542ee7f2b696	1	2	10	8	2
6c802ef0e82263b3419b197ced5e0c7b559147a0	2	7	32	22	10
4017ce92980ac3f5236be1e0efa5dfa4fe8c6f3e	1	1	13	7	6
548bd1c1de7ba22e221244aa23d261888a75ce08	6	8	61	48	13
36ee008cf2ad60cc8912cd6493d0a7553a123823	3	13	88	69	19
b618ed379f556ce34073bb21ac2e62393964716e	2	17	91	73	18
a1df45a038ccece5ac02dbdb0fb971a449807b92	1	1	11	9	2
939d63f90018fa1f49576f4eb708c6520c73db49	3	19	225	186	39
7391156c88789af4bef537ba93e4a2876a355fdb	1	6	56	34	22
cb7f523dc6a61206a397f1254c50d2ce02c3da9b	6	7	39	36	3
10220ba53e326bd5f4968332c8349c015fe0cfb2	6	11	100	61	39
6749788f0206ba3679f7284e75acc519145351f2	1	1	2	1	1
ae55113e7b05107f850ed77535b92f9f425955bc	1	4	71	21	50
c640c03cd0e101f413e3ea0d82ed0ce98bc55968	1	1	62	37	25
399b81a8583e2ba4747cbbd9b9b5dd91e398feb7	36	26	249	90	159
ddd0c6956a1d1dce3018b9a8ab37f80016d5dc04	219	52	939	682	257
2450d77b13c34ef0a527c0aae63b7af0c4fff614	10	30	1051	1051	0
bb9ee3e801ace87aa6e00da5d2e790b1e2bb1c55	2	6	49	40	9
cdc176d3d69db9a35d11dac0f6ba7e7037593261	2	4	10	9	1
9a65c0de597f35ceb916e261fdffef2e2ffb14d8	44	67	527	433	94
384f68f9a331654441fad91e5249d0c17b49d210	3	8	25	16	9
3ba47eb6d4b15b224104df7bd0909631f6aa58af	2	4	37	23	14
bc56127911faa5228229b3277488f2d4d603a0e5	1	19	140	82	58
b262d0f7fcdddfd913600da58bf68660a3198ddd	1	19	649	419	230
bf53e37e0d28179fa85b1b278a8591d548df80c6	8	20	58	23	35
dc310080176d8dc2ec162350b8c4271ab8453b9b	7	18	52	52	0
e2e4200ae253f7358a8decf50581151debaeea13	8	33	272	263	9
1a2675ebc8be57d45248386f169cde4c89f0621f	1	4	8	4	4
8f873187efaab1f82007caeecd0a8d9ec20a1a3c	1	54	208	116	92
6ec725df9c10ab9e3045d1306f6fdcde1d752eb6	1	3	4	2	2
faa6f8b8a24ca839124443b4a92d17fc1b2209b3	1	2	18	8	10
236d957b13cc78c2c8117256f9898d992bd08279	9	10	161	94	67
aef11db1c50bcb6394d9077e7eba73acba425cbf	1	1	13	4	9
fa830bae60515511f1f4f5726a68366f0a931178	1	1	2	1	1
6947fa605983ca1646d092031b66400713b8cbb5	1	1	6	4	2
32357c55a49597bbd257fd993f1e30156eae6ed0	1	5	12	8	4
ae59b0746ce716583c4636d37e8b07adf965a9bb	17	92	449	298	151
78191d62ca7720a45c5689dc36288297da843a3c	17	37	436	319	117
836d03b14147f5c42b9cf452109f4fc5b73a7281	2	5	37	27	10
4dd4a82959b2b7ead33d0d0e699642fe16f07193	2	3	91	91	0
3296fc6624dfc8added854cdef2d333beeef7526	13	36	246	233	13
ab5718296bd99794857719e9a36a1bb8d4780353	1	1	7	2	5
c63991b3f4dabc1c44ae619be8c712000c258f30	7	12	49	42	7
694e30be78574f375b542d0b894dcce70c6ded3b	6	28	121	76	45
6743ae4e476ea92227b6ae594f36fd25d11ac1e0	1	2	14	12	2
63ca6cb975daa1b76d95bf9482fc9075b3cf7809	1	11	29	12	17
f1d579860625c7060a7adfed17f152b272c7e2ad	4	33	140	127	13
12e733f5f4741a3184811d083d41a95d6af78a0d	1	6	22	20	2
f52771c37c5c8e898a1f012a2ede8c93ba6424dc	8	29	506	394	112
bd6b2c35cf80e6a68af4e41a3a1d36f9eaf75bff	20	107	1306	1227	79
1d0ee9713d52133a2a7b5ef555af380743aa02a5	2	8	76	73	3
041f945c2cfeed583eeb0f3fb5f3e15d5f8992f8	1	2	20	20	0
3b2a735848bbbb73913da318da93ec8efaf2419e	1	7	37	20	17
d03eac1e5a42c6d8d732928dae9373ab690159ec	3	8	35	24	11
5ea44683919c09a0cc36d0993f76502cacf0900e	2	8	66	56	10
cb1abd8f0d66dbc8d7824d330b9a0bb0f8b1e722	1	3	11	9	2
5d7eec56a42d6f84ead8c816a20126438aa821a2	10	17	225	208	17
90ffa8de5e0fc1ec069da1d998f833ca56eca330	2	9	181	104	77
8611b33dec97068e7998bff5a5b329763d9919e0	1	2	30	28	2
3245b5d3c9f96523cbc7219b5ee3f5c323e77dc2	11	28	460	277	183
6f4aa52e1944cd9058f255c214b680d5690ed3f6	1	7	13	8	5
f1b8e86d34d22ed0146f1c606bcf3964ae473761	1	5	15	11	4
8fa97f174112ab5e7400fffb4d4c793874197369	1	1	10	5	5
06ac45994868aec8b17bbc3417690a71a7aae310	8	16	120	95	25
02f4dd6a2c7450f53e5f49f9250bfa3523147847	13	33	607	560	47
8d590d6084b30266161d1d68857bd0eef08e5a61	13	89	3114	3106	8
03cfb29b637569f639529e3f4c248c7ec1f89fa6	1	5	32	16	16
931b082356b34f524983ae2624106cb140104df7	4	21	68	47	21
ba9fd7dd457607c99346a7108b0ce3008c82054f	186	656	12188	9242	2946
f1888f1d73a379be22ef1cea1405a350ab48425b	3	7	91	52	39
8d783c7d900c6fd048125ada3a39bd3e0534e42c	15	67	878	566	312
a2db1a23d765f2ce91adcabb1506d14bc4689400	9	35	814	814	0
c8394f02bacb738c8ca03adf836cc72828130e9a	2	6	28	25	3
f3c9852ba17bb8f2555145ceb4dac1136f7bfecd	3	3	79	11	68
